branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
laneBO1-c	LANDED-REWRITTEN	12aadef0d1b6	2026-07-29T16:38:57Z	disjoint	2	287	6	False	{'config': 2, 'scripts': 2, 'src': 4, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneBO1-e	LANDED-REWRITTEN	b5cd69e0b2bf	2026-07-29T17:28:32Z	disjoint	2	342	6	False	{'config': 2, 'src': 1, 'docs': 1, 'scripts': 1}	path presence + diff review	UISyncNetMsgs.cpp is PRESENT on main; the novel lines are only #include differences
laneN-neg	LANDED-REWRITTEN	0bbab5acdbdb	2026-07-26T02:01:08Z	disjoint	5	31	6	False	{'src': 5}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDM3	LANDED-REWRITTEN	414e62e10160	2026-08-03T04:02:39Z	shared	2	280	6	False	{'src': 6, 'config': 1, 'docs': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
wtCD6	LANDED-REWRITTEN	04f250e3b38d	2026-07-31T18:27:04Z	shared	1	89	6	False	{'scripts': 1, 'src': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
bc-c	LANDED-REWRITTEN	246e04d1cc1b	2026-07-20T21:45:59Z	disjoint	1	175	5	False	{'config': 2, 'src': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
land-bq2	LANDED-REWRITTEN	981edc4897f8	2026-07-30T01:06:25Z	disjoint	7	48	5	False	{'src': 5, 'docs': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAT-p3	LANDED-REWRITTEN	86ad3d5753d9	2026-07-26T22:37:46Z	disjoint	1	558	5	False	{'config': 2, 'scripts': 1, 'src': 4}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBQ2	LANDED-REWRITTEN	981edc4897f8	2026-07-30T01:06:25Z	disjoint	7	48	5	False	{'src': 5, 'docs': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneN-pos2	LANDED-REWRITTEN	db6326c47263	2026-07-26T01:56:45Z	disjoint	2	42	5	False	{'src': 3, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCX1	LANDED-REWRITTEN	c4ffb80465f8	2026-08-02T10:33:17Z	shared	3	126	5	False	{'src': 9, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
hf2-begin1	LANDED-REWRITTEN	c0e33e3d2343	2026-06-21T06:16:46Z	disjoint	1	395	4	False	{'config': 1, 'src': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneAG-b3c	LANDED-REWRITTEN	6dfbf07f7620	2026-07-26T14:23:56Z	disjoint	11	191	4	False	{'src': 19, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAG-sysa	LANDED-REWRITTEN	6b240ab1019f	2026-07-26T14:15:30Z	disjoint	10	264	4	False	{'src': 24, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAG-sysb	LANDED-REWRITTEN	ea200d368884	2026-07-26T14:25:52Z	disjoint	11	197	4	False	{'src': 18, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAG-sysc	LANDED-REWRITTEN	8fa45c2043fa	2026-07-26T14:22:22Z	disjoint	9	182	4	False	{'src': 16, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAT-p5	LANDED-REWRITTEN	e5557a5a452c	2026-07-26T22:07:53Z	disjoint	2	233	4	False	{'config': 2, 'scripts': 1, 'src': 5}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAX-8	LANDED-REWRITTEN	032ace063d5e	2026-07-27T03:11:36Z	disjoint	3	159	4	False	{'src': 9}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBO1-a	LANDED-REWRITTEN	48fc75429fe1	2026-07-29T16:25:00Z	disjoint	4	284	4	False	{'config': 2, 'scripts': 2, 'src': 2, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneBO2-a	LANDED-REWRITTEN	904c19fac88c	2026-07-29T16:32:58Z	disjoint	6	405	4	False	{'src': 6, 'config': 2, 'scripts': 2, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneBO4-land	LANDED-REWRITTEN	88428ea8f9dc	2026-07-29T17:09:20Z	disjoint	6	1006	4	False	{'src': 13, 'scripts': 2, 'config': 2, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
pilot-ssn	LANDED-REWRITTEN	ce7d43fae9c7	2026-06-21T07:20:30Z	disjoint	4	395	4	False	{'config': 2, 'scripts': 1, 'src': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneCM3	LANDED-REWRITTEN	7a90696e2c54	2026-08-02T02:37:25Z	shared	2	421	4	False	{'other': 1, 'scripts': 2, 'tools': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCU3	LANDED-REWRITTEN	82a91474b63e	2026-08-02T08:31:14Z	shared	2	49	4	False	{'scripts': 1, 'src': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDJ2	LANDED-REWRITTEN	aa59bf374577	2026-08-03T01:01:01Z	shared	2	24	4	False	{'src': 2, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBO1-b	LANDED-REWRITTEN	2b82913f03de	2026-07-29T16:33:06Z	disjoint	3	320	3	False	{'config': 2, 'scripts': 2, 'src': 4, 'docs': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneR-sync	LANDED-REWRITTEN	417f9df3dbfb	2026-07-26T03:52:46Z	disjoint	5	434	3	False	{'src': 103, 'config': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBV3	LANDED-REWRITTEN	bfafbc2a2039	2026-07-30T07:40:21Z	shared	2	737	3	False	{'scripts': 6}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCZ4	LANDED-REWRITTEN	00586067ff8c	2026-08-02T12:13:01Z	shared	2	99	3	False	{'tools': 1, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
bc-a	LANDED-REWRITTEN	6ea56007ec04	2026-07-20T21:45:12Z	disjoint	1	241	2	False	{'config': 2, 'scripts': 1, 'src': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
laneU-moves2	LANDED-REWRITTEN	cc2f0685e2d1	2026-07-26T03:13:30Z	disjoint	8	202	2	False	{'docs': 1, 'config': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneW-wiring	LANDED-REWRITTEN	ad93e5244881	2026-07-26T05:02:26Z	disjoint	3	146	2	False	{'config': 1, 'scripts': 1, 'src': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
automap	LANDED-REWRITTEN	a46c47ef6fa0	2026-07-20T21:26:39Z	disjoint	3	779	1	False	{'config': 2, 'src': 1, 'scripts': 1}	row/entry-level diff of objects.json / map / splits	only aggregate files differ, and at ROW/ENTRY level they add nothing main lacks
bw-TourSavable.o	LANDED-REWRITTEN	0c71dceb6da5	2026-06-23T06:11:37Z	disjoint	1	50	1	False	{'config': 2, 'scripts': 1, 'src': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
docfix	LANDED-REWRITTEN	14fc9d18832c	2026-07-29T06:38:12Z	disjoint	2	601	1	False	{'scripts': 4, 'docs': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
land-bp7	LANDED-REWRITTEN	f207263d416d	2026-07-29T22:55:56Z	disjoint	10	1061	1	False	{'docs': 11, 'scripts': 5, 'config': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
land-bs1	LANDED-REWRITTEN	db5c71928a95	2026-07-30T04:24:01Z	disjoint	7	65	1	False	{'src': 4, 'docs': 16, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAB-map2	LANDED-REWRITTEN	d3d0b4275897	2026-07-26T08:04:00Z	disjoint	12	575	1	False	{'docs': 2, 'config': 1, 'scripts': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneAL-fixB	LANDED-REWRITTEN	9a2d49e31e82	2026-07-26T18:28:51Z	disjoint	4	108	1	False	{'config': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBP7	LANDED-REWRITTEN	f2d78b862467	2026-07-29T22:52:53Z	disjoint	9	826	1	False	{'docs': 8, 'scripts': 5}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneBS1	LANDED-REWRITTEN	30ae7a7db61d	2026-07-30T04:18:32Z	disjoint	7	65	1	False	{'src': 4, 'docs': 16, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneN-pos1	LANDED-REWRITTEN	24318f170fe0	2026-07-26T00:58:44Z	disjoint	1	16	1	False	{'src': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
cc5	LANDED-REWRITTEN	fda491301691	2026-07-31T08:47:58Z	shared	3	1210	1	False	{'src': 9, 'native': 6}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCL4	LANDED-REWRITTEN	c8a494621a2b	2026-08-02T01:45:47Z	shared	4	192	1	False	{'src': 6, 'tools': 1, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCQ3	LANDED-REWRITTEN	28391b6c4c2a	2026-08-02T06:00:36Z	shared	2	81	1	False	{'src': 9}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCW4	LANDED-REWRITTEN	1793438bc929	2026-08-02T10:00:58Z	shared	2	207	1	False	{'src': 36, 'scripts': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneCY1	LANDED-REWRITTEN	be1264c8f5d2	2026-08-02T11:37:03Z	shared	2	74	1	False	{'scripts': 1, 'config': 1, 'tools': 1}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDA4	LANDED-REWRITTEN	970249e541f4	2026-08-02T12:59:46Z	shared	2	382	1	False	{'other': 2, 'docs': 6, 'tools': 2}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDG3	LANDED-REWRITTEN	05609c6f348c	2026-08-02T23:28:44Z	shared	3	240	1	False	{'src': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
laneDG3-work	LANDED-REWRITTEN	05609c6f348c	2026-08-02T23:28:44Z	shared	3	240	1	False	{'src': 3}	blob-in-main-history (git rev-list --objects main)	every novel file's exact blob is present in main's history (landed, later refactored)
dupname	LANDED-REWRITTEN	fcb610b3b415	2026-07-26T21:31:13Z	disjoint	3	274	0	False	{'scripts': 2}	line containment vs main HEAD	all 274 added lines already present in main's copy (STRONG evidence)
gapfill2	LANDED-REWRITTEN	6b805308faac	2026-07-26T23:57:22Z	disjoint	2	292	0	False	{'scripts': 3, 'config': 1}	line containment vs main HEAD	all 292 added lines already present in main's copy (STRONG evidence)
guardbit-fix	LANDED-REWRITTEN	d41a60e91ced	2026-07-27T01:04:08Z	disjoint	3	104	0	False	{'docs': 1, 'src': 3}	line containment vs main HEAD	all 104 added lines already present in main's copy (STRONG evidence)
land-bp4	LANDED-REWRITTEN	3a6d5661ca0b	2026-07-29T21:46:43Z	disjoint	5	1043	0	False	{'scripts': 6, 'docs': 3}	line containment vs main HEAD	all 1043 added lines already present in main's copy (STRONG evidence)
land-bq1	LANDED-REWRITTEN	35cea6d62433	2026-07-30T03:45:58Z	disjoint	7	431	0	False	{'config': 1, 'docs': 9, 'scripts': 2}	line containment vs main HEAD	all 431 added lines already present in main's copy (STRONG evidence)
land-bs	LANDED-REWRITTEN	3f7222a438fd	2026-07-30T04:19:45Z	disjoint	7	280	0	False	{'scripts': 3, 'src': 5, 'docs': 16}	line containment vs main HEAD	all 280 added lines already present in main's copy (STRONG evidence)
land-bs2	LANDED-REWRITTEN	e72ffe2de425	2026-07-30T04:26:49Z	disjoint	6	354	0	False	{'config': 1, 'docs': 20, 'scripts': 3}	line containment vs main HEAD	all 354 added lines already present in main's copy (STRONG evidence)
land-bu	LANDED-REWRITTEN	d851b92a53a0	2026-07-30T05:57:01Z	disjoint	7	5555	0	False	{'scripts': 8, 'src': 2, 'docs': 16}	line containment vs main HEAD	all 5555 added lines already present in main's copy (STRONG evidence)
laneAA-argreg	LANDED-REWRITTEN	1b075cb287c3	2026-07-26T07:11:20Z	disjoint	1	815	0	False	{'scripts': 1}	line containment vs main HEAD	all 815 added lines already present in main's copy (STRONG evidence)
laneAA-clusters	LANDED-REWRITTEN	9e454f827fba	2026-07-26T07:28:47Z	disjoint	12	1581	0	False	{'docs': 1, 'src': 12, 'scripts': 2}	line containment vs main HEAD	all 1581 added lines already present in main's copy (STRONG evidence)
laneAA-subobj	LANDED-REWRITTEN	01142be4e165	2026-07-26T07:26:56Z	disjoint	2	304	0	False	{'src': 3, 'scripts': 1}	line containment vs main HEAD	all 304 added lines already present in main's copy (STRONG evidence)
laneAC-holes	LANDED-REWRITTEN	3a34d298ccf6	2026-07-26T08:30:52Z	disjoint	8	247	0	False	{'docs': 1, 'config': 1}	line containment vs main HEAD	all 247 added lines already present in main's copy (STRONG evidence)
laneAD-joint	LANDED-REWRITTEN	1491e90af9cc	2026-07-26T08:59:11Z	disjoint	6	518	0	False	{'docs': 1, 'config': 1, 'scripts': 2}	line containment vs main HEAD	all 518 added lines already present in main's copy (STRONG evidence)
laneAF-jeff	LANDED-REWRITTEN	6929cac29644	2026-07-26T09:22:14Z	disjoint	2	190	0	False	{'docs': 1}	line containment vs main HEAD	all 190 added lines already present in main's copy (STRONG evidence)
laneAI-joint2	LANDED-REWRITTEN	86247df53b22	2026-07-26T15:34:28Z	disjoint	9	490	0	False	{'docs': 1, 'scripts': 3, 'config': 1}	line containment vs main HEAD	all 490 added lines already present in main's copy (STRONG evidence)
laneAI-verify-head	LANDED-REWRITTEN	f76b1a14265c	2026-07-26T15:22:21Z	disjoint	4	121	0	False	{'config': 1, 'scripts': 2}	line containment vs main HEAD	all 121 added lines already present in main's copy (STRONG evidence)
laneAJ-a	LANDED-REWRITTEN	3e85fe29cc13	2026-07-26T16:43:33Z	disjoint	2	21	0	False	{'src': 1, 'config': 1}	line containment vs main HEAD	all 21 added lines already present in main's copy (moderate evidence)
laneAJ-d	LANDED-REWRITTEN	ad39884a01a4	2026-07-26T16:52:59Z	disjoint	1	33	0	False	{'src': 6}	line containment vs main HEAD	all 33 added lines already present in main's copy (moderate evidence)
laneAJ-e	LANDED-REWRITTEN	9b2c7c9ade48	2026-07-26T17:24:49Z	disjoint	3	16	0	False	{'src': 6}	line containment vs main HEAD	all 16 added lines already present in main's copy (moderate evidence)
laneAK-oracle	LANDED-REWRITTEN	aacd1b8594c6	2026-07-26T16:55:32Z	disjoint	9	702	0	False	{'docs': 1, 'scripts': 5}	line containment vs main HEAD	all 702 added lines already present in main's copy (STRONG evidence)
laneAQ-order	LANDED-REWRITTEN	9dca6cdaed66	2026-07-26T20:22:14Z	disjoint	1	597	0	False	{'scripts': 2}	line containment vs main HEAD	all 597 added lines already present in main's copy (STRONG evidence)
laneAQ-vt	LANDED-REWRITTEN	c120b368d93d	2026-07-26T20:33:32Z	disjoint	2	555	0	False	{'scripts': 4}	line containment vs main HEAD	all 555 added lines already present in main's copy (STRONG evidence)
laneAR-1	LANDED-REWRITTEN	e6f016369b04	2026-07-26T20:49:57Z	disjoint	3	30	0	False	{'scripts': 3}	line containment vs main HEAD	all 30 added lines already present in main's copy (moderate evidence)
laneAT-f4	LANDED-REWRITTEN	ee914efb71a8	2026-07-27T00:36:16Z	disjoint	2	130	0	False	{'scripts': 1, 'src': 10}	line containment vs main HEAD	all 130 added lines already present in main's copy (STRONG evidence)
laneAT-p4	LANDED-REWRITTEN	2ddb07e15182	2026-07-26T22:11:09Z	disjoint	1	203	0	False	{'config': 2, 'scripts': 1, 'src': 4}	line containment vs main HEAD	all 203 added lines already present in main's copy (STRONG evidence)
laneAV-D	LANDED-REWRITTEN	a917302aeb60	2026-07-26T22:15:52Z	disjoint	1	2	0	False	{'config': 1, 'scripts': 1, 'src': 1}	line containment vs main HEAD	all 2 added lines already present in main's copy (weak evidence)
laneAX-1	LANDED-REWRITTEN	5afd5931bd77	2026-07-27T01:55:52Z	disjoint	8	1062	0	False	{'scripts': 4}	line containment vs main HEAD	all 1062 added lines already present in main's copy (STRONG evidence)
laneAX-10	LANDED-REWRITTEN	46ab64d5be87	2026-07-27T04:04:21Z	disjoint	2	27	0	False	{'src': 23}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
laneAX-2	LANDED-REWRITTEN	fd6e93a91dc7	2026-07-27T02:59:40Z	disjoint	3	46	0	False	{'src': 2, 'scripts': 1}	line containment vs main HEAD	all 46 added lines already present in main's copy (moderate evidence)
laneAX-3	LANDED-REWRITTEN	4884c5967f3d	2026-07-27T02:25:44Z	disjoint	1	57	0	False	{'src': 2}	line containment vs main HEAD	all 57 added lines already present in main's copy (moderate evidence)
laneAX-4	LANDED-REWRITTEN	471d06393841	2026-07-27T02:29:31Z	disjoint	4	22	0	False	{'src': 2, 'config': 1}	line containment vs main HEAD	all 22 added lines already present in main's copy (moderate evidence)
laneAX-6	LANDED-REWRITTEN	8c7049628a17	2026-07-27T03:32:20Z	disjoint	2	53	0	False	{'scripts': 1, 'src': 9, 'config': 1}	line containment vs main HEAD	all 53 added lines already present in main's copy (moderate evidence)
laneAX-9	LANDED-REWRITTEN	35118712f3db	2026-07-27T03:16:18Z	disjoint	4	138	0	False	{'src': 1, 'scripts': 2, 'other': 2}	line containment vs main HEAD	all 138 added lines already present in main's copy (STRONG evidence)
laneAY-1	LANDED-REWRITTEN	628c19092b74	2026-07-27T05:30:34Z	disjoint	5	428	0	False	{'scripts': 4, 'src': 1}	line containment vs main HEAD	all 428 added lines already present in main's copy (STRONG evidence)
laneAY-A	LANDED-REWRITTEN	c64715ce8d3f	2026-07-27T05:23:01Z	disjoint	9	167	0	False	{'src': 9, 'config': 1, 'scripts': 1}	line containment vs main HEAD	all 167 added lines already present in main's copy (STRONG evidence)
laneAY-C	LANDED-REWRITTEN	78ed604c6775	2026-07-27T05:11:26Z	disjoint	6	41	0	False	{'config': 1, 'src': 2}	line containment vs main HEAD	all 41 added lines already present in main's copy (moderate evidence)
laneBE-1	LANDED-REWRITTEN	f9062428ca73	2026-07-29T07:21:10Z	disjoint	4	324	0	False	{'docs': 1, 'config': 1}	line containment vs main HEAD	all 324 added lines already present in main's copy (STRONG evidence)
laneBO2-corrections	LANDED-REWRITTEN	d2087c186e7a	2026-07-29T17:15:26Z	disjoint	2	710	0	False	{'docs': 2, 'scripts': 1}	line containment vs main HEAD	all 710 added lines already present in main's copy (STRONG evidence)
laneBP2	LANDED-REWRITTEN	f7898555383d	2026-07-29T22:28:12Z	disjoint	5	227	0	False	{'docs': 2, 'scripts': 1}	line containment vs main HEAD	all 227 added lines already present in main's copy (STRONG evidence)
laneBP4	LANDED-REWRITTEN	3a6d5661ca0b	2026-07-29T21:46:43Z	disjoint	5	1043	0	False	{'scripts': 6, 'docs': 3}	line containment vs main HEAD	all 1043 added lines already present in main's copy (STRONG evidence)
laneBP6	LANDED-REWRITTEN	c3887deea5aa	2026-07-29T22:31:24Z	disjoint	5	235	0	False	{'config': 1, 'docs': 4, 'scripts': 1}	line containment vs main HEAD	all 235 added lines already present in main's copy (STRONG evidence)
laneBQ1	LANDED-REWRITTEN	96da2322e861	2026-07-30T01:13:48Z	disjoint	7	431	0	False	{'config': 1, 'docs': 9, 'scripts': 2}	line containment vs main HEAD	all 431 added lines already present in main's copy (STRONG evidence)
laneBR1	LANDED-REWRITTEN	0ad437dd3765	2026-07-30T02:41:15Z	disjoint	6	186	0	False	{'scripts': 2, 'tools': 1, 'docs': 16}	line containment vs main HEAD	all 186 added lines already present in main's copy (STRONG evidence)
laneBS2	LANDED-REWRITTEN	27d9511bb13c	2026-07-30T04:24:28Z	disjoint	6	354	0	False	{'config': 1, 'docs': 20, 'scripts': 3}	line containment vs main HEAD	all 354 added lines already present in main's copy (STRONG evidence)
laneBS3	LANDED-REWRITTEN	28ce63319141	2026-07-30T04:17:12Z	disjoint	7	280	0	False	{'scripts': 3, 'src': 5, 'docs': 16}	line containment vs main HEAD	all 280 added lines already present in main's copy (STRONG evidence)
laneBU2	LANDED-REWRITTEN	e72bb79c9170	2026-07-30T05:53:26Z	disjoint	6	31	0	False	{'scripts': 2, 'src': 2, 'docs': 16}	line containment vs main HEAD	all 31 added lines already present in main's copy (moderate evidence)
laneBU4	LANDED-REWRITTEN	104e99e1ec32	2026-07-30T05:54:27Z	disjoint	6	5524	0	False	{'scripts': 8, 'docs': 16}	line containment vs main HEAD	all 5524 added lines already present in main's copy (STRONG evidence)
laneL-callee	LANDED-REWRITTEN	9076c73ae5af	2026-07-26T00:31:18Z	disjoint	1	659	0	False	{'scripts': 2}	line containment vs main HEAD	all 659 added lines already present in main's copy (STRONG evidence)
laneL-eh	LANDED-REWRITTEN	7c9dadccc4ad	2026-07-26T00:25:20Z	disjoint	1	626	0	False	{'scripts': 2}	line containment vs main HEAD	all 626 added lines already present in main's copy (STRONG evidence)
laneL-invert	LANDED-REWRITTEN	7c50fce944a0	2026-07-26T00:27:00Z	disjoint	1	170	0	False	{'scripts': 2}	line containment vs main HEAD	all 170 added lines already present in main's copy (STRONG evidence)
laneM-match	LANDED-REWRITTEN	2059ecbf6ec8	2026-07-26T00:45:31Z	disjoint	1	632	0	False	{'scripts': 2}	line containment vs main HEAD	all 632 added lines already present in main's copy (STRONG evidence)
laneM-tuloc	LANDED-REWRITTEN	2040d8fe7a98	2026-07-26T00:36:14Z	disjoint	1	528	0	False	{'scripts': 2}	line containment vs main HEAD	all 528 added lines already present in main's copy (STRONG evidence)
laneN-da	LANDED-REWRITTEN	ca4782e014dc	2026-07-26T00:45:57Z	disjoint	1	23	0	False	{'src': 2}	line containment vs main HEAD	all 23 added lines already present in main's copy (moderate evidence)
laneN-nm	LANDED-REWRITTEN	2491f9a4c991	2026-07-26T01:40:50Z	disjoint	3	17	0	False	{'src': 4}	line containment vs main HEAD	all 17 added lines already present in main's copy (moderate evidence)
laneN-rc	LANDED-REWRITTEN	8e3789e9003e	2026-07-26T01:04:58Z	disjoint	1	23	0	False	{'src': 3}	line containment vs main HEAD	all 23 added lines already present in main's copy (moderate evidence)
laneO-homing5	LANDED-REWRITTEN	04025dac95c6	2026-07-26T01:07:59Z	disjoint	11	469	0	False	{'docs': 1, 'config': 1, 'scripts': 2, 'src': 7}	line containment vs main HEAD	all 469 added lines already present in main's copy (STRONG evidence)
laneO-wrongunit	LANDED-REWRITTEN	4f4f03c322e5	2026-07-26T00:56:34Z	disjoint	2	133	0	False	{'config': 1, 'scripts': 2, 'src': 7}	line containment vs main HEAD	all 133 added lines already present in main's copy (STRONG evidence)
laneP-scatter	LANDED-REWRITTEN	22e9299f71ca	2026-07-26T02:32:00Z	disjoint	2	770	0	False	{'docs': 1, 'scripts': 1}	line containment vs main HEAD	all 770 added lines already present in main's copy (STRONG evidence)
laneR-fc1	LANDED-REWRITTEN	7cf870542916	2026-07-26T02:59:29Z	disjoint	4	27	0	False	{'src': 4, 'scripts': 1}	line containment vs main HEAD	all 27 added lines already present in main's copy (moderate evidence)
laneR-fc2	LANDED-REWRITTEN	d2ebec13d036	2026-07-26T04:27:36Z	disjoint	5	59	0	False	{'src': 10, 'scripts': 1}	line containment vs main HEAD	all 59 added lines already present in main's copy (moderate evidence)
laneS-bc	LANDED-REWRITTEN	3fbb15899ae8	2026-07-26T04:20:16Z	disjoint	2	39	0	False	{'src': 2}	line containment vs main HEAD	all 39 added lines already present in main's copy (moderate evidence)
laneS-bodyport	LANDED-REWRITTEN	0a1987ee5629	2026-07-26T04:31:22Z	disjoint	6	101	0	False	{'src': 9}	line containment vs main HEAD	all 101 added lines already present in main's copy (STRONG evidence)
laneS-game	LANDED-REWRITTEN	2e95e1cdc87c	2026-07-26T04:28:58Z	disjoint	1	29	0	False	{'src': 2}	line containment vs main HEAD	all 29 added lines already present in main's copy (moderate evidence)
laneS-mesh	LANDED-REWRITTEN	5907fe635be1	2026-07-26T04:30:56Z	disjoint	2	25	0	False	{'src': 4}	line containment vs main HEAD	all 25 added lines already present in main's copy (moderate evidence)
laneS-utl	LANDED-REWRITTEN	0a1987ee5629	2026-07-26T04:31:22Z	disjoint	6	101	0	False	{'src': 9}	line containment vs main HEAD	all 101 added lines already present in main's copy (STRONG evidence)
laneT-headerinline	LANDED-REWRITTEN	514d4b4601e2	2026-07-26T04:19:03Z	disjoint	3	675	0	False	{'docs': 1, 'scripts': 1}	line containment vs main HEAD	all 675 added lines already present in main's copy (STRONG evidence)
laneV-unpinned	LANDED-REWRITTEN	061618b6272e	2026-07-26T04:40:36Z	disjoint	6	143	0	False	{'docs': 1, 'config': 1}	line containment vs main HEAD	all 143 added lines already present in main's copy (STRONG evidence)
laneW-char	LANDED-REWRITTEN	341cd37b7102	2026-07-26T04:55:53Z	disjoint	1	14	0	False	{'config': 2, 'scripts': 1, 'src': 2}	line containment vs main HEAD	all 14 added lines already present in main's copy (moderate evidence)
laneW-fxsend	LANDED-REWRITTEN	c544ba2daa18	2026-07-26T05:00:32Z	disjoint	1	5	0	False	{'config': 2, 'scripts': 1}	line containment vs main HEAD	all 5 added lines already present in main's copy (weak evidence)
laneW-misc	LANDED-REWRITTEN	9d362aa2238d	2026-07-26T04:57:02Z	disjoint	1	8	0	False	{'config': 2, 'scripts': 1, 'src': 2}	line containment vs main HEAD	all 8 added lines already present in main's copy (weak evidence)
laneX-superclass	LANDED-REWRITTEN	a7cad48cd2b9	2026-07-26T05:11:03Z	disjoint	3	349	0	False	{'docs': 1, 'src': 13, 'scripts': 1}	line containment vs main HEAD	all 349 added lines already present in main's copy (STRONG evidence)
